,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,MONTH
328,22018,1610612758,SAC,Sacramento Kings,0021800285,2018-11-24,SAC @ GSW,L,241,116,42,97,0.433,11,28.0,0.393,21,29,0.724,13.0,34.0,47.0,28,6.0,4,8,22,-1.0,11
329,22018,1610612758,SAC,Sacramento Kings,0021800263,2018-11-21,SAC @ UTA,W,240,119,47,89,0.528,11,25.0,0.44,14,19,0.737,8.0,40.0,48.0,27,5.0,4,11,30,9.0,11
330,22018,1610612758,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W,241,117,45,102,0.441,16,38.0,0.421,11,17,0.647,14.0,45.0,59.0,29,7.0,4,15,18,4.0,11
331,22018,1610612758,SAC,Sacramento Kings,0021800231,2018-11-17,SAC @ HOU,L,240,112,46,102,0.451,11,35.0,0.314,9,12,0.75,13.0,26.0,39.0,23,10.0,3,14,21,-20.0,11
332,22018,1610612758,SAC,Sacramento Kings,0021800220,2018-11-16,SAC @ MEM,L,240,104,37,80,0.463,12,33.0,0.364,18,24,0.75,9.0,33.0,42.0,23,9.0,2,21,24,-8.0,11
333,22018,1610612758,SAC,Sacramento Kings,0021800197,2018-11-12,SAC vs. SAS,W,240,104,43,86,0.5,11,24.0,0.458,7,12,0.583,7.0,38.0,45.0,27,12.0,3,12,20,5.0,11
334,22018,1610612758,SAC,Sacramento Kings,0021800183,2018-11-10,SAC vs. LAL,L,239,86,32,92,0.348,6,25.0,0.24,16,20,0.8,13.0,37.0,50.0,11,7.0,5,19,20,-15.0,11
335,22018,1610612758,SAC,Sacramento Kings,0021800173,2018-11-09,SAC vs. MIN,W,239,121,43,95,0.453,12,32.0,0.375,23,29,0.793,12.0,37.0,49.0,25,7.0,6,12,29,11.0,11
336,22018,1610612758,SAC,Sacramento Kings,0021800161,2018-11-07,SAC vs. TOR,L,239,105,42,88,0.477,8,23.0,0.348,13,18,0.722,6.0,25.0,31.0,27,10.0,5,15,26,-9.0,11
337,22018,1610612758,SAC,Sacramento Kings,0021800133,2018-11-04,SAC @ MIL,L,241,109,42,95,0.442,14,36.0,0.389,11,22,0.5,8.0,36.0,44.0,24,6.0,4,15,26,-35.0,11
338,22018,1610612758,SAC,Sacramento Kings,0021800114,2018-11-01,SAC @ ATL,W,239,146,53,98,0.541,14,35.0,0.4,26,32,0.813,10.0,36.0,46.0,38,14.0,3,14,29,31.0,11
339,22018,1610612758,SAC,Sacramento Kings,0021800098,2018-10-30,SAC @ ORL,W,241,107,41,84,0.488,8,22.0,0.364,17,26,0.654,8.0,43.0,51.0,22,8.0,6,15,20,8.0,10
340,22018,1610612758,SAC,Sacramento Kings,0021800089,2018-10-29,SAC @ MIA,W,242,123,48,97,0.495,12,26.0,0.462,15,25,0.6,9.0,37.0,46.0,28,8.0,8,12,23,10.0,10
341,22018,1610612758,SAC,Sacramento Kings,0021800073,2018-10-26,SAC vs. WAS,W,240,116,44,95,0.463,14,37.0,0.378,14,23,0.609,14.0,39.0,53.0,25,8.0,4,18,18,4.0,10
342,22018,1610612758,SAC,Sacramento Kings,0021800061,2018-10-24,SAC vs. MEM,W,239,97,35,83,0.422,6,18.0,0.333,21,33,0.636,15.0,42.0,57.0,19,7.0,5,14,15,5.0,10
343,22018,1610612758,SAC,Sacramento Kings,0021800051,2018-10-23,SAC @ DEN,L,241,112,45,86,0.523,13,31.0,0.419,9,20,0.45,9.0,30.0,39.0,29,7.0,6,16,17,-14.0,10
344,22018,1610612758,SAC,Sacramento Kings,0021800037,2018-10-21,SAC @ OKC,W,240,131,50,91,0.549,10,22.0,0.455,21,28,0.75,12.0,34.0,46.0,28,11.0,7,17,26,11.0,10
345,22018,1610612758,SAC,Sacramento Kings,0021800022,2018-10-19,SAC @ NOP,L,241,129,50,96,0.521,10,25.0,0.4,19,26,0.731,9.0,30.0,39.0,24,6.0,2,13,26,-20.0,10
346,22018,1610612758,SAC,Sacramento Kings,0021800011,2018-10-17,SAC vs. UTA,L,240,117,49,95,0.516,7,19.0,0.368,12,18,0.667,5.0,32.0,37.0,17,8.0,3,9,27,-6.0,10
361,22017,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,240,96,38,80,0.475,7,26.0,0.269,13,20,0.65,6.0,42.0,48.0,22,6.0,3,11,14,13.0,4
362,22017,1610612758,SAC,Sacramento Kings,0021701210,2018-04-09,SAC @ SAS,L,240,85,33,81,0.407,8,18.0,0.444,11,17,0.647,12.0,33.0,45.0,16,4.0,2,12,24,-13.0,4
363,22017,1610612758,SAC,Sacramento Kings,0021701188,2018-04-06,SAC @ MEM,W,241,94,40,85,0.471,6,24.0,0.25,8,12,0.667,10.0,32.0,42.0,23,8.0,5,15,21,1.0,4
364,22017,1610612758,SAC,Sacramento Kings,0021701167,2018-04-03,SAC @ PHX,L,241,94,33,89,0.371,11,27.0,0.407,17,23,0.739,10.0,30.0,40.0,20,5.0,5,10,24,-3.0,4
365,22017,1610612758,SAC,Sacramento Kings,0021701155,2018-04-01,SAC @ LAL,W,240,84,35,92,0.38,7,24.0,0.292,7,14,0.5,13.0,34.0,47.0,17,9.0,5,10,20,1.0,4
366,22017,1610612758,SAC,Sacramento Kings,0021701142,2018-03-31,SAC vs. GSW,L,239,96,36,87,0.414,8,28.0,0.286,16,19,0.842,11.0,36.0,47.0,27,5.0,6,15,23,-16.0,3
367,22017,1610612758,SAC,Sacramento Kings,0021701127,2018-03-29,SAC vs. IND,L,241,103,42,78,0.538,13,31.0,0.419,6,9,0.667,6.0,26.0,32.0,27,3.0,2,18,24,-3.0,3
368,22017,1610612758,SAC,Sacramento Kings,0021701113,2018-03-27,SAC vs. DAL,L,239,97,38,93,0.409,6,23.0,0.261,15,19,0.789,10.0,35.0,45.0,25,6.0,6,10,22,-6.0,3
369,22017,1610612758,SAC,Sacramento Kings,0021701099,2018-03-25,SAC vs. BOS,L,241,93,38,82,0.463,7,26.0,0.269,10,10,1.0,7.0,27.0,34.0,18,7.0,1,14,16,-11.0,3
370,22017,1610612758,SAC,Sacramento Kings,0021701077,2018-03-22,SAC vs. ATL,W,240,105,43,93,0.462,10,21.0,0.476,9,9,1.0,12.0,39.0,51.0,28,8.0,9,13,18,15.0,3
371,22017,1610612758,SAC,Sacramento Kings,0021701057,2018-03-19,SAC vs. DET,L,240,90,40,88,0.455,6,23.0,0.261,4,9,0.444,8.0,31.0,39.0,23,7.0,3,13,21,-16.0,3
372,22017,1610612758,SAC,Sacramento Kings,0021701043,2018-03-17,SAC @ UTA,L,240,97,37,86,0.43,14,21.0,0.667,9,14,0.643,3.0,30.0,33.0,23,11.0,5,13,30,-6.0,3
373,22017,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16,SAC @ GSW,W,240,98,36,83,0.434,14,31.0,0.452,12,17,0.706,11.0,36.0,47.0,25,7.0,4,13,16,5.0,3
374,22017,1610612758,SAC,Sacramento Kings,0021701018,2018-03-14,SAC vs. MIA,W,264,123,48,94,0.511,8,24.0,0.333,19,25,0.76,8.0,35.0,43.0,23,6.0,7,11,21,4.0,3
375,22017,1610612758,SAC,Sacramento Kings,0021701003,2018-03-12,SAC @ OKC,L,239,101,38,93,0.409,12,33.0,0.364,13,16,0.813,13.0,36.0,49.0,21,8.0,6,11,22,-5.0,3
376,22017,1610612758,SAC,Sacramento Kings,0021700996,2018-03-11,SAC @ DEN,L,240,104,39,91,0.429,6,31.0,0.194,20,26,0.769,7.0,31.0,38.0,25,3.0,1,3,21,-26.0,3
377,22017,1610612758,SAC,Sacramento Kings,0021700985,2018-03-09,SAC vs. ORL,W,241,94,36,83,0.434,9,25.0,0.36,13,15,0.867,13.0,37.0,50.0,24,7.0,3,16,21,6.0,3
378,22017,1610612758,SAC,Sacramento Kings,0021700969,2018-03-07,SAC vs. NOP,L,239,101,39,93,0.419,9,28.0,0.321,14,17,0.824,14.0,25.0,39.0,20,4.0,5,9,16,-13.0,3
379,22017,1610612758,SAC,Sacramento Kings,0021700949,2018-03-04,SAC vs. NYK,W,240,102,39,86,0.453,13,30.0,0.433,11,11,1.0,7.0,31.0,38.0,21,5.0,5,11,18,3.0,3
380,22017,1610612758,SAC,Sacramento Kings,0021700942,2018-03-03,SAC vs. UTA,L,241,91,34,89,0.382,9,30.0,0.3,14,17,0.824,11.0,37.0,48.0,15,7.0,7,13,24,-7.0,3
381,22017,1610612758,SAC,Sacramento Kings,0021700924,2018-03-01,SAC vs. BKN,W,265,116,50,97,0.515,6,14.0,0.429,10,12,0.833,11.0,33.0,44.0,23,15.0,6,15,13,5.0,3
382,22017,1610612758,SAC,Sacramento Kings,0021700911,2018-02-27,SAC @ POR,L,240,99,39,88,0.443,7,22.0,0.318,14,15,0.933,6.0,30.0,36.0,20,14.0,4,12,12,-17.0,2
383,22017,1610612758,SAC,Sacramento Kings,0021700906,2018-02-26,SAC vs. MIN,L,242,100,40,84,0.476,8,22.0,0.364,12,13,0.923,8.0,23.0,31.0,22,5.0,3,14,23,-18.0,2
384,22017,1610612758,SAC,Sacramento Kings,0021700891,2018-02-24,SAC vs. LAL,L,239,108,42,94,0.447,13,25.0,0.52,11,17,0.647,17.0,31.0,48.0,28,5.0,5,11,21,-5.0,2
385,22017,1610612758,SAC,Sacramento Kings,0021700871,2018-02-22,SAC vs. OKC,L,240,107,42,91,0.462,12,27.0,0.444,11,15,0.733,10.0,34.0,44.0,23,6.0,4,9,20,-3.0,2
386,22017,1610612758,SAC,Sacramento Kings,0021700860,2018-02-14,SAC @ HOU,L,238,91,38,87,0.437,10,32.0,0.313,5,8,0.625,9.0,39.0,48.0,26,8.0,5,17,20,-9.0,2
387,22017,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13,SAC @ DAL,W,240,114,47,87,0.54,12,29.0,0.414,8,12,0.667,5.0,33.0,38.0,30,6.0,4,9,19,5.0,2
388,22017,1610612758,SAC,Sacramento Kings,0021700838,2018-02-11,SAC @ MIN,L,241,106,42,88,0.477,10,25.0,0.4,12,17,0.706,15.0,28.0,43.0,17,12.0,2,18,23,-5.0,2
389,22017,1610612758,SAC,Sacramento Kings,0021700825,2018-02-09,SAC vs. POR,L,241,100,38,90,0.422,9,23.0,0.391,15,21,0.714,12.0,31.0,43.0,25,5.0,3,12,19,-18.0,2
390,22017,1610612758,SAC,Sacramento Kings,0021700795,2018-02-05,SAC vs. CHI,W,242,104,37,84,0.44,11,32.0,0.344,19,25,0.76,9.0,36.0,45.0,22,5.0,5,11,17,6.0,2
391,22017,1610612758,SAC,Sacramento Kings,0021700783,2018-02-03,SAC vs. DAL,L,241,99,43,82,0.524,8,27.0,0.296,5,6,0.833,7.0,25.0,32.0,23,11.0,3,16,21,-7.0,2
392,22017,1610612758,SAC,Sacramento Kings,0021700774,2018-02-02,SAC vs. GSW,L,241,104,42,95,0.442,10,25.0,0.4,10,15,0.667,6.0,27.0,33.0,22,16.0,3,10,14,-15.0,2
393,22017,1610612758,SAC,Sacramento Kings,0021700749,2018-01-30,SAC @ NOP,W,240,114,46,97,0.474,10,26.0,0.385,12,14,0.857,14.0,35.0,49.0,22,7.0,1,14,21,11.0,1
394,22017,1610612758,SAC,Sacramento Kings,0021700737,2018-01-28,SAC @ SAS,L,240,98,35,82,0.427,18,34.0,0.529,10,11,0.909,6.0,28.0,34.0,21,5.0,3,9,20,-15.0,1
395,22017,1610612758,SAC,Sacramento Kings,0021700710,2018-01-25,SAC @ MIA,W,241,89,38,81,0.469,5,12.0,0.417,8,14,0.571,5.0,33.0,38.0,17,3.0,6,13,21,1.0,1
396,22017,1610612758,SAC,Sacramento Kings,0021700696,2018-01-23,SAC @ ORL,W,240,105,43,87,0.494,8,26.0,0.308,11,13,0.846,11.0,33.0,44.0,24,9.0,11,14,15,6.0,1
397,22017,1610612758,SAC,Sacramento Kings,0021700687,2018-01-22,SAC @ CHA,L,241,107,43,97,0.443,10,22.0,0.455,11,15,0.733,10.0,32.0,42.0,27,8.0,3,7,22,-5.0,1
398,22017,1610612758,SAC,Sacramento Kings,0021700670,2018-01-19,SAC @ MEM,L,240,88,32,80,0.4,11,27.0,0.407,13,18,0.722,11.0,33.0,44.0,18,10.0,3,21,20,-18.0,1
399,22017,1610612758,SAC,Sacramento Kings,0021700661,2018-01-17,SAC vs. UTA,L,241,105,38,72,0.528,13,21.0,0.619,16,20,0.8,8.0,28.0,36.0,19,9.0,4,19,21,-15.0,1
400,22017,1610612758,SAC,Sacramento Kings,0021700643,2018-01-15,SAC @ OKC,L,239,88,33,84,0.393,7,30.0,0.233,15,25,0.6,6.0,31.0,37.0,22,13.0,0,13,28,-7.0,1
401,22017,1610612758,SAC,Sacramento Kings,0021700628,2018-01-13,SAC @ LAC,L,238,105,43,85,0.506,6,17.0,0.353,13,22,0.591,10.0,27.0,37.0,26,12.0,4,16,24,-21.0,1
402,22017,1610612758,SAC,Sacramento Kings,0021700616,2018-01-11,SAC vs. LAC,L,240,115,42,85,0.494,8,26.0,0.308,23,28,0.821,10.0,34.0,44.0,23,9.0,3,15,25,-6.0,1
403,22017,1610612758,SAC,Sacramento Kings,0021700602,2018-01-09,SAC @ LAL,L,239,86,30,87,0.345,8,21.0,0.381,18,27,0.667,10.0,33.0,43.0,15,15.0,4,16,19,-13.0,1
404,22017,1610612758,SAC,Sacramento Kings,0021700596,2018-01-08,SAC vs. SAS,L,240,100,40,82,0.488,8,23.0,0.348,12,16,0.75,8.0,37.0,45.0,19,6.0,1,18,14,-7.0,1
405,22017,1610612758,SAC,Sacramento Kings,0021700585,2018-01-06,SAC vs. DEN,W,239,106,42,94,0.447,9,25.0,0.36,13,17,0.765,10.0,29.0,39.0,21,16.0,4,9,22,8.0,1
406,22017,1610612758,SAC,Sacramento Kings,0021700552,2018-01-02,SAC vs. CHA,L,240,111,45,87,0.517,7,17.0,0.412,14,18,0.778,16.0,31.0,47.0,22,1.0,2,15,19,-20.0,1
407,22017,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31,SAC vs. MEM,L,241,96,37,86,0.43,9,24.0,0.375,13,25,0.52,12.0,30.0,42.0,20,6.0,2,16,21,-18.0,12
408,22017,1610612758,SAC,Sacramento Kings,0021700527,2017-12-29,SAC vs. PHX,L,241,101,37,80,0.463,8,23.0,0.348,19,23,0.826,8.0,29.0,37.0,23,6.0,2,9,23,-10.0,12
409,22017,1610612758,SAC,Sacramento Kings,0021700513,2017-12-27,SAC vs. CLE,W,242,109,41,79,0.519,12,30.0,0.4,15,18,0.833,7.0,33.0,40.0,25,8.0,6,11,19,14.0,12
410,22017,1610612758,SAC,Sacramento Kings,0021700505,2017-12-26,SAC @ LAC,L,240,95,40,96,0.417,7,22.0,0.318,8,12,0.667,10.0,27.0,37.0,25,11.0,7,9,19,-27.0,12
411,22017,1610612758,SAC,Sacramento Kings,0021700492,2017-12-23,SAC vs. SAS,L,240,99,40,86,0.465,12,22.0,0.545,7,11,0.636,9.0,33.0,42.0,21,2.0,2,10,17,-9.0,12
412,22017,1610612758,SAC,Sacramento Kings,0021700457,2017-12-20,SAC @ BKN,W,238,104,40,82,0.488,7,19.0,0.368,17,20,0.85,13.0,35.0,48.0,14,4.0,4,12,19,5.0,12
413,22017,1610612758,SAC,Sacramento Kings,0021700451,2017-12-19,SAC @ PHI,W,239,101,41,91,0.451,7,27.0,0.259,12,23,0.522,9.0,30.0,39.0,21,11.0,6,12,20,6.0,12
414,22017,1610612758,SAC,Sacramento Kings,0021700437,2017-12-17,SAC @ TOR,L,240,93,38,81,0.469,11,26.0,0.423,6,8,0.75,6.0,26.0,32.0,25,9.0,9,15,19,-15.0,12
415,22017,1610612758,SAC,Sacramento Kings,0021700416,2017-12-14,SAC @ MIN,L,242,96,36,87,0.414,14,33.0,0.424,10,12,0.833,15.0,27.0,42.0,24,4.0,2,14,21,-23.0,12
416,22017,1610612758,SAC,Sacramento Kings,0021700403,2017-12-12,SAC vs. PHX,W,240,99,38,89,0.427,7,22.0,0.318,16,22,0.727,11.0,34.0,45.0,21,9.0,3,9,18,7.0,12
417,22017,1610612758,SAC,Sacramento Kings,0021700385,2017-12-10,SAC vs. TOR,L,239,87,35,73,0.479,10,23.0,0.435,7,14,0.5,7.0,35.0,42.0,15,7.0,6,21,17,-15.0,12
418,22017,1610612758,SAC,Sacramento Kings,0021700373,2017-12-08,SAC @ NOP,W,263,116,47,97,0.485,13,30.0,0.433,9,14,0.643,11.0,35.0,46.0,21,12.0,4,17,21,7.0,12
419,22017,1610612758,SAC,Sacramento Kings,0021700353,2017-12-06,SAC @ CLE,L,241,95,39,86,0.453,10,32.0,0.313,7,13,0.538,9.0,36.0,45.0,25,15.0,5,12,20,-6.0,12
420,22017,1610612758,SAC,Sacramento Kings,0021700331,2017-12-02,SAC @ MIL,L,240,104,37,77,0.481,11,24.0,0.458,19,21,0.905,6.0,27.0,33.0,20,7.0,1,15,28,-5.0,12
421,22017,1610612758,SAC,Sacramento Kings,0021700322,2017-12-01,SAC @ CHI,W,241,107,45,85,0.529,6,18.0,0.333,11,14,0.786,8.0,35.0,43.0,29,5.0,10,12,15,1.0,12
422,22017,1610612758,SAC,Sacramento Kings,0021700302,2017-11-28,SAC vs. MIL,L,239,87,31,77,0.403,5,17.0,0.294,20,29,0.69,9.0,31.0,40.0,15,5.0,2,16,21,-25.0,11
423,22017,1610612758,SAC,Sacramento Kings,0021700296,2017-11-27,SAC @ GSW,W,240,110,42,79,0.532,9,17.0,0.529,17,21,0.81,11.0,25.0,36.0,27,7.0,6,13,15,4.0,11
424,22017,1610612758,SAC,Sacramento Kings,0021700286,2017-11-25,SAC vs. LAC,L,241,95,38,83,0.458,11,21.0,0.524,8,9,0.889,8.0,29.0,37.0,19,9.0,8,18,17,-2.0,11
425,22017,1610612758,SAC,Sacramento Kings,0021700266,2017-11-22,SAC vs. LAL,W,239,113,47,85,0.553,10,21.0,0.476,9,14,0.643,10.0,34.0,44.0,26,9.0,4,17,20,11.0,11
426,22017,1610612758,SAC,Sacramento Kings,0021700251,2017-11-20,SAC vs. DEN,L,241,98,41,86,0.477,8,20.0,0.4,8,9,0.889,5.0,29.0,34.0,18,11.0,6,12,19,-16.0,11
427,22017,1610612758,SAC,Sacramento Kings,0021700234,2017-11-18,SAC @ POR,L,242,90,34,89,0.382,8,17.0,0.471,14,18,0.778,9.0,27.0,36.0,14,9.0,4,11,24,-12.0,11
428,22017,1610612758,SAC,Sacramento Kings,0021700225,2017-11-17,SAC vs. POR,W,240,86,36,85,0.424,4,14.0,0.286,10,15,0.667,12.0,31.0,43.0,20,11.0,5,13,22,4.0,11
429,22017,1610612758,SAC,Sacramento Kings,0021700204,2017-11-15,SAC @ ATL,L,242,80,31,88,0.352,6,28.0,0.214,12,20,0.6,11.0,18.0,29.0,18,12.0,2,12,19,-43.0,11
430,22017,1610612758,SAC,Sacramento Kings,0021700192,2017-11-13,SAC @ WAS,L,239,92,34,84,0.405,12,23.0,0.522,12,18,0.667,10.0,25.0,35.0,19,8.0,4,10,15,-18.0,11
431,22017,1610612758,SAC,Sacramento Kings,0021700179,2017-11-11,SAC @ NYK,L,241,91,30,80,0.375,7,22.0,0.318,24,30,0.8,11.0,31.0,42.0,19,6.0,4,13,18,-27.0,11
432,22017,1610612758,SAC,Sacramento Kings,0021700167,2017-11-09,SAC vs. PHI,W,240,109,40,93,0.43,12,27.0,0.444,17,28,0.607,8.0,37.0,45.0,29,6.0,5,9,19,-1.0,11
433,22017,1610612758,SAC,Sacramento Kings,0021700158,2017-11-07,SAC vs. OKC,W,241,94,37,79,0.468,9,24.0,0.375,11,12,0.917,5.0,42.0,47.0,21,6.0,5,23,24,8.0,11
434,22017,1610612758,SAC,Sacramento Kings,0021700132,2017-11-04,SAC @ DET,L,240,99,40,76,0.526,10,21.0,0.476,9,13,0.692,3.0,29.0,32.0,24,6.0,1,17,23,-9.0,11
435,22017,1610612758,SAC,Sacramento Kings,0021700109,2017-11-01,SAC @ BOS,L,239,86,35,81,0.432,6,20.0,0.3,10,12,0.833,7.0,19.0,26.0,24,10.0,5,15,18,-27.0,11
436,22017,1610612758,SAC,Sacramento Kings,0021700101,2017-10-31,SAC @ IND,L,239,83,37,88,0.42,2,14.0,0.143,7,14,0.5,8.0,36.0,44.0,15,8.0,5,14,18,-18.0,10
437,22017,1610612758,SAC,Sacramento Kings,0021700089,2017-10-29,SAC vs. WAS,L,240,83,32,82,0.39,6,22.0,0.273,13,16,0.813,11.0,32.0,43.0,13,8.0,2,17,20,-27.0,10
438,22017,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26,SAC vs. NOP,L,239,106,38,81,0.469,7,20.0,0.35,23,25,0.92,5.0,29.0,34.0,25,7.0,5,12,17,-8.0,10
439,22017,1610612758,SAC,Sacramento Kings,0021700048,2017-10-23,SAC @ PHX,L,238,115,43,99,0.434,9,22.0,0.409,20,29,0.69,13.0,24.0,37.0,19,13.0,2,9,25,-2.0,10
440,22017,1610612758,SAC,Sacramento Kings,0021700035,2017-10-21,SAC @ DEN,L,241,79,31,85,0.365,8,22.0,0.364,9,13,0.692,12.0,27.0,39.0,15,6.0,3,13,21,-17.0,10
441,22017,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20,SAC @ DAL,W,238,93,37,87,0.425,10,23.0,0.435,9,13,0.692,16.0,41.0,57.0,20,8.0,3,14,18,5.0,10
442,22017,1610612758,SAC,Sacramento Kings,0021700013,2017-10-18,SAC vs. HOU,L,242,100,42,88,0.477,8,23.0,0.348,8,10,0.8,9.0,33.0,42.0,19,5.0,4,17,20,-5.0,10
455,22016,1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,SAC @ LAC,L,240,95,40,81,0.494,5,11.0,0.455,10,14,0.714,7.0,30.0,37.0,27,2.0,1,10,18,-20.0,4
456,22016,1610612758,SAC,Sacramento Kings,0021601216,2017-04-11,SAC vs. PHX,W,241,129,43,83,0.518,9,19.0,0.474,34,43,0.791,8.0,47.0,55.0,28,7.0,2,13,23,25.0,4
457,22016,1610612758,SAC,Sacramento Kings,0021601200,2017-04-09,SAC vs. HOU,L,239,128,47,94,0.5,9,31.0,0.29,25,30,0.833,7.0,31.0,38.0,26,8.0,2,5,18,-7.0,4
458,22016,1610612758,SAC,Sacramento Kings,0021601187,2017-04-07,SAC @ LAL,L,239,94,38,75,0.507,8,20.0,0.4,10,13,0.769,10.0,30.0,40.0,27,5.0,6,23,19,-4.0,4
459,22016,1610612758,SAC,Sacramento Kings,0021601163,2017-04-04,SAC vs. DAL,W,239,98,36,81,0.444,12,22.0,0.545,14,17,0.824,11.0,40.0,51.0,17,11.0,2,18,10,11.0,4
460,22016,1610612758,SAC,Sacramento Kings,0021601140,2017-04-01,SAC @ MIN,W,239,123,44,78,0.564,11,19.0,0.579,24,33,0.727,7.0,33.0,40.0,27,5.0,4,17,27,6.0,4
461,22016,1610612758,SAC,Sacramento Kings,0021601132,2017-03-31,SAC @ NOP,L,240,89,35,90,0.389,6,20.0,0.3,13,17,0.765,14.0,38.0,52.0,18,7.0,6,20,17,-28.0,3
462,22016,1610612758,SAC,Sacramento Kings,0021601120,2017-03-29,SAC vs. UTA,L,241,82,34,75,0.453,2,15.0,0.133,12,18,0.667,2.0,30.0,32.0,14,7.0,1,13,17,-30.0,3
463,22016,1610612758,SAC,Sacramento Kings,0021601101,2017-03-27,SAC vs. MEM,W,240,91,31,67,0.463,6,25.0,0.24,23,30,0.767,8.0,28.0,36.0,16,4.0,6,11,23,1.0,3
464,22016,1610612758,SAC,Sacramento Kings,0021601089,2017-03-26,SAC @ LAC,W,240,98,38,84,0.452,13,28.0,0.464,9,13,0.692,6.0,40.0,46.0,23,5.0,4,12,25,1.0,3
465,22016,1610612758,SAC,Sacramento Kings,0021601081,2017-03-24,SAC @ GSW,L,239,100,40,83,0.482,10,21.0,0.476,10,13,0.769,6.0,31.0,37.0,27,7.0,4,19,16,-14.0,3
466,22016,1610612758,SAC,Sacramento Kings,0021601065,2017-03-22,SAC vs. MIL,L,240,98,41,84,0.488,10,26.0,0.385,6,10,0.6,8.0,29.0,37.0,19,6.0,6,12,15,-18.0,3
467,22016,1610612758,SAC,Sacramento Kings,0021601042,2017-03-19,SAC @ SAS,L,239,102,41,83,0.494,7,10.0,0.7,13,17,0.765,9.0,31.0,40.0,29,4.0,4,11,20,-16.0,3
468,22016,1610612758,SAC,Sacramento Kings,0021601028,2017-03-18,SAC @ OKC,L,238,94,35,85,0.412,5,21.0,0.238,19,23,0.826,9.0,26.0,35.0,16,9.0,2,12,22,-16.0,3
469,22016,1610612758,SAC,Sacramento Kings,0021601012,2017-03-15,SAC @ PHX,W,240,107,38,79,0.481,6,14.0,0.429,25,34,0.735,8.0,40.0,48.0,22,8.0,11,18,18,6.0,3
470,22016,1610612758,SAC,Sacramento Kings,0021600997,2017-03-13,SAC vs. ORL,W,240,120,44,82,0.537,16,30.0,0.533,16,21,0.762,2.0,39.0,41.0,24,8.0,6,15,14,5.0,3
471,22016,1610612758,SAC,Sacramento Kings,0021600984,2017-03-11,SAC vs. DEN,L,241,92,36,82,0.439,8,23.0,0.348,12,20,0.6,10.0,31.0,41.0,24,4.0,2,12,15,-13.0,3
472,22016,1610612758,SAC,Sacramento Kings,0021600972,2017-03-10,SAC vs. WAS,L,264,122,44,92,0.478,12,23.0,0.522,22,28,0.786,8.0,32.0,40.0,27,5.0,1,10,21,-8.0,3
473,22016,1610612758,SAC,Sacramento Kings,0021600957,2017-03-08,SAC @ SAS,L,241,104,42,86,0.488,7,19.0,0.368,13,16,0.813,5.0,37.0,42.0,20,7.0,3,13,22,-10.0,3
474,22016,1610612758,SAC,Sacramento Kings,0021600943,2017-03-06,SAC @ DEN,L,238,96,36,83,0.434,6,16.0,0.375,18,21,0.857,11.0,29.0,40.0,20,9.0,1,15,18,-12.0,3
475,22016,1610612758,SAC,Sacramento Kings,0021600931,2017-03-05,SAC vs. UTA,L,266,109,43,83,0.518,8,17.0,0.471,15,20,0.75,5.0,32.0,37.0,24,8.0,3,12,21,-1.0,3
476,22016,1610612758,SAC,Sacramento Kings,0021600905,2017-03-01,SAC vs. BKN,L,240,100,35,81,0.432,11,22.0,0.5,19,22,0.864,10.0,28.0,38.0,12,8.0,3,15,28,-9.0,3
477,22016,1610612758,SAC,Sacramento Kings,0021600888,2017-02-27,SAC vs. MIN,L,240,88,36,82,0.439,6,17.0,0.353,10,15,0.667,7.0,35.0,42.0,23,6.0,4,18,18,-14.0,2
478,22016,1610612758,SAC,Sacramento Kings,0021600866,2017-02-25,SAC vs. CHA,L,239,85,31,79,0.392,11,28.0,0.393,12,15,0.8,9.0,32.0,41.0,18,3.0,6,14,19,-14.0,2
479,22016,1610612758,SAC,Sacramento Kings,0021600855,2017-02-23,SAC vs. DEN,W,239,116,46,88,0.523,7,14.0,0.5,17,19,0.895,9.0,37.0,46.0,26,8.0,4,14,16,16.0,2
480,22016,1610612758,SAC,Sacramento Kings,0021600847,2017-02-15,SAC @ GSW,L,241,86,33,89,0.371,7,24.0,0.292,13,17,0.765,12.0,38.0,50.0,23,4.0,6,18,17,-23.0,2
481,22016,1610612758,SAC,Sacramento Kings,0021600833,2017-02-14,SAC @ LAL,W,240,97,36,73,0.493,7,24.0,0.292,18,25,0.72,7.0,31.0,38.0,23,9.0,3,17,12,1.0,2
482,22016,1610612758,SAC,Sacramento Kings,0021600819,2017-02-12,SAC vs. NOP,W,241,105,35,78,0.449,11,31.0,0.355,24,27,0.889,8.0,38.0,46.0,23,11.0,5,19,18,6.0,2
